Entity,Code,Year,4_1_PopGrowthRate
Laos,LAO,2043,
Laos,LAO,2044,
Laos,LAO,2045,
Laos,LAO,2046,
Laos,LAO,2047,
Laos,LAO,2048,
Laos,LAO,2049,
Laos,LAO,2050,
Laos,LAO,2051,
Laos,LAO,2052,
Laos,LAO,2053,
Laos,LAO,2054,
Laos,LAO,2055,
Laos,LAO,2056,
Laos,LAO,2057,
Laos,LAO,2058,
Laos,LAO,2059,
Laos,LAO,2060,
Laos,LAO,2061,
Laos,LAO,2062,
Laos,LAO,2063,
Laos,LAO,2064,
Laos,LAO,2065,
Laos,LAO,2066,
Laos,LAO,2067,
Laos,LAO,2068,
Laos,LAO,2069,
Laos,LAO,2070,
Laos,LAO,2071,
Laos,LAO,2072,
Laos,LAO,2073,
Laos,LAO,2074,
Laos,LAO,2075,
Laos,LAO,2076,
Laos,LAO,2077,
Laos,LAO,2078,
Laos,LAO,2079,
Laos,LAO,2080,
Laos,LAO,2081,
Laos,LAO,2082,
Laos,LAO,2083,
Laos,LAO,2084,
Laos,LAO,2085,
Laos,LAO,2086,
Laos,LAO,2087,
Laos,LAO,2088,
Laos,LAO,2089,
Laos,LAO,2090,
Laos,LAO,2091,
Laos,LAO,2092,
Laos,LAO,2093,
Laos,LAO,2094,
Laos,LAO,2095,
Laos,LAO,2096,
Laos,LAO,2097,
Laos,LAO,2098,
Laos,LAO,2099,
Laos,LAO,2100,
Macao,MAC,1950,3.26
Macao,MAC,1951,0.47
Macao,MAC,1952,-0.15
Macao,MAC,1953,-0.68
Macao,MAC,1954,-1.1
Macao,MAC,1955,-1.42
Macao,MAC,1956,-1.71
Macao,MAC,1957,-1.98
Macao,MAC,1958,-2.2
Macao,MAC,1959,-2.36
Macao,MAC,1960,-2.23
Macao,MAC,1961,4.06
Macao,MAC,1962,4.02
Macao,MAC,1963,3.97
Macao,MAC,1964,3.9
Macao,MAC,1965,3.8
Macao,MAC,1966,3.66
Macao,MAC,1967,3.5
Macao,MAC,1968,3.29
Macao,MAC,1969,3.04
Macao,MAC,1970,2.6
Macao,MAC,1971,-0.54
Macao,MAC,1972,-0.4
Macao,MAC,1973,-0.27
Macao,MAC,1974,-0.18
Macao,MAC,1975,-0.12
Macao,MAC,1976,-0.09
Macao,MAC,1977,-0.11
Macao,MAC,1978,-0.18
Macao,MAC,1979,-0.18
Macao,MAC,1980,-0.04
Macao,MAC,1981,2.74
Macao,MAC,1982,3.58
Macao,MAC,1983,3.74
Macao,MAC,1984,3.88
Macao,MAC,1985,3.99
Macao,MAC,1986,4.04
Macao,MAC,1987,4.02
Macao,MAC,1988,3.95
Macao,MAC,1989,3.83
Macao,MAC,1990,3.68
Macao,MAC,1991,3.16
Macao,MAC,1992,2.28
Macao,MAC,1993,2.15
Macao,MAC,1994,2.04
Macao,MAC,1995,1.96
Macao,MAC,1996,1.86
Macao,MAC,1997,1.76
Macao,MAC,1998,1.64
Macao,MAC,1999,1.55
Macao,MAC,2000,1.43
Macao,MAC,2001,1.89
Macao,MAC,2002,2.84
Macao,MAC,2003,2.8
Macao,MAC,2004,2.74
Macao,MAC,2005,2.69
Macao,MAC,2006,2.66
Macao,MAC,2007,2.64
Macao,MAC,2008,2.62
Macao,MAC,2009,2.6
Macao,MAC,2010,2.59
Macao,MAC,2011,2.28
Macao,MAC,2012,1.81
Macao,MAC,2013,1.8
Macao,MAC,2014,1.81
Macao,MAC,2015,1.83
Macao,MAC,2016,1.86
Macao,MAC,2017,1.91
Macao,MAC,2018,1.93
Macao,MAC,2019,1.92
Macao,MAC,2020,1.85
Macao,MAC,2021,1.18
Macao,MAC,2022,
Macao,MAC,2023,
Macao,MAC,2024,
Macao,MAC,2025,
Macao,MAC,2026,
Macao,MAC,2027,
Macao,MAC,2028,
Macao,MAC,2029,
Macao,MAC,2030,
Macao,MAC,2031,
Macao,MAC,2032,
Macao,MAC,2033,
Macao,MAC,2034,
Macao,MAC,2035,
Macao,MAC,2036,
Macao,MAC,2037,
Macao,MAC,2038,
Macao,MAC,2039,
Macao,MAC,2040,
Macao,MAC,2041,
Macao,MAC,2042,
Macao,MAC,2043,
Macao,MAC,2044,
Macao,MAC,2045,
Macao,MAC,2046,
Macao,MAC,2047,
Macao,MAC,2048,
Macao,MAC,2049,
Macao,MAC,2050,
Macao,MAC,2051,
Macao,MAC,2052,
Macao,MAC,2053,
Macao,MAC,2054,
Macao,MAC,2055,
Macao,MAC,2056,
Macao,MAC,2057,
Macao,MAC,2058,
Macao,MAC,2059,
Macao,MAC,2060,
Macao,MAC,2061,
Macao,MAC,2062,
Macao,MAC,2063,
Macao,MAC,2064,
Macao,MAC,2065,
Macao,MAC,2066,
Macao,MAC,2067,
Macao,MAC,2068,
Macao,MAC,2069,
Macao,MAC,2070,
Macao,MAC,2071,
Macao,MAC,2072,
Macao,MAC,2073,
Macao,MAC,2074,
Macao,MAC,2075,
Macao,MAC,2076,
Macao,MAC,2077,
Macao,MAC,2078,
Macao,MAC,2079,
Macao,MAC,2080,
Macao,MAC,2081,
Macao,MAC,2082,
Macao,MAC,2083,
Macao,MAC,2084,
Macao,MAC,2085,
Macao,MAC,2086,
Macao,MAC,2087,
Macao,MAC,2088,
Macao,MAC,2089,
Macao,MAC,2090,
Macao,MAC,2091,
Macao,MAC,2092,
Macao,MAC,2093,
Macao,MAC,2094,
Macao,MAC,2095,
Macao,MAC,2096,
Macao,MAC,2097,
Macao,MAC,2098,
Macao,MAC,2099,
Macao,MAC,2100,
Malaysia,MYS,1950,2.36
Malaysia,MYS,1951,2.46
Malaysia,MYS,1952,2.53
Malaysia,MYS,1953,2.57
Malaysia,MYS,1954,2.66
Malaysia,MYS,1955,2.74
Malaysia,MYS,1956,2.81
Malaysia,MYS,1957,2.87
Malaysia,MYS,1958,2.83
Malaysia,MYS,1959,2.96
Malaysia,MYS,1960,3.02
Malaysia,MYS,1961,3.04
Malaysia,MYS,1962,3.04
Malaysia,MYS,1963,3
Malaysia,MYS,1964,2.9
Malaysia,MYS,1965,2.8
Malaysia,MYS,1966,2.62
Malaysia,MYS,1967,2.5
Malaysia,MYS,1968,2.43
Malaysia,MYS,1969,2.4
Malaysia,MYS,1970,2.4
Malaysia,MYS,1971,2.31
Malaysia,MYS,1972,2.35
Malaysia,MYS,1973,2.42
Malaysia,MYS,1974,2.44
Malaysia,MYS,1975,2.48
Malaysia,MYS,1976,2.48
Malaysia,MYS,1977,2.64
Malaysia,MYS,1978,2.61
Malaysia,MYS,1979,2.6
Malaysia,MYS,1980,2.63
Malaysia,MYS,1981,2.59
Malaysia,MYS,1982,2.6
Malaysia,MYS,1983,2.67
Malaysia,MYS,1984,2.76
Malaysia,MYS,1985,2.9
Malaysia,MYS,1986,2.98
Malaysia,MYS,1987,3.03
Malaysia,MYS,1988,3.01
Malaysia,MYS,1989,2.9
Malaysia,MYS,1990,2.86
Malaysia,MYS,1991,2.78
Malaysia,MYS,1992,2.8
Malaysia,MYS,1993,2.77
Malaysia,MYS,1994,2.8
Malaysia,MYS,1995,2.72
Malaysia,MYS,1996,2.69
Malaysia,MYS,1997,2.65
Malaysia,MYS,1998,2.56
Malaysia,MYS,1999,2.49
Malaysia,MYS,2000,2.6
Malaysia,MYS,2001,2.54
Malaysia,MYS,2002,2.49
Malaysia,MYS,2003,2.4
Malaysia,MYS,2004,2.35
Malaysia,MYS,2005,2.26
Malaysia,MYS,2006,2.21
Malaysia,MYS,2007,2.14
Malaysia,MYS,2008,2.04
Malaysia,MYS,2009,1.92
Malaysia,MYS,2010,1.6
Malaysia,MYS,2011,1.63
Malaysia,MYS,2012,1.61
Malaysia,MYS,2013,1.56
Malaysia,MYS,2014,1.54
Malaysia,MYS,2015,1.46
Malaysia,MYS,2016,1.47
Malaysia,MYS,2017,1.37
Malaysia,MYS,2018,1.27
Malaysia,MYS,2019,1.22
Malaysia,MYS,2020,1.18
Malaysia,MYS,2021,1.06
Malaysia,MYS,2022,
Malaysia,MYS,2023,
Malaysia,MYS,2024,
Malaysia,MYS,2025,
Malaysia,MYS,2026,
Malaysia,MYS,2027,
Malaysia,MYS,2028,
Malaysia,MYS,2029,
Malaysia,MYS,2030,
Malaysia,MYS,2031,
Malaysia,MYS,2032,
Malaysia,MYS,2033,
Malaysia,MYS,2034,
Malaysia,MYS,2035,
Malaysia,MYS,2036,
Malaysia,MYS,2037,
Malaysia,MYS,2038,
Malaysia,MYS,2039,
Malaysia,MYS,2040,
Malaysia,MYS,2041,
Malaysia,MYS,2042,
Malaysia,MYS,2043,
Malaysia,MYS,2044,
Malaysia,MYS,2045,
Malaysia,MYS,2046,
Malaysia,MYS,2047,
Malaysia,MYS,2048,
Malaysia,MYS,2049,
Malaysia,MYS,2050,
Malaysia,MYS,2051,
Malaysia,MYS,2052,
Malaysia,MYS,2053,
Malaysia,MYS,2054,
Malaysia,MYS,2055,
Malaysia,MYS,2056,
Malaysia,MYS,2057,
Malaysia,MYS,2058,
Malaysia,MYS,2059,
Malaysia,MYS,2060,
Malaysia,MYS,2061,
Malaysia,MYS,2062,
Malaysia,MYS,2063,
Malaysia,MYS,2064,
Malaysia,MYS,2065,
Malaysia,MYS,2066,
Malaysia,MYS,2067,
Malaysia,MYS,2068,
Malaysia,MYS,2069,
Malaysia,MYS,2070,
Malaysia,MYS,2071,
Malaysia,MYS,2072,
Malaysia,MYS,2073,
Malaysia,MYS,2074,
Malaysia,MYS,2075,
Malaysia,MYS,2076,
Malaysia,MYS,2077,
Malaysia,MYS,2078,
Malaysia,MYS,2079,
Malaysia,MYS,2080,
Malaysia,MYS,2081,
Malaysia,MYS,2082,
Malaysia,MYS,2083,
Malaysia,MYS,2084,
Malaysia,MYS,2085,
Malaysia,MYS,2086,
Malaysia,MYS,2087,
Malaysia,MYS,2088,
Malaysia,MYS,2089,
Malaysia,MYS,2090,
Malaysia,MYS,2091,
Malaysia,MYS,2092,
Malaysia,MYS,2093,
Malaysia,MYS,2094,
Malaysia,MYS,2095,
Malaysia,MYS,2096,
Malaysia,MYS,2097,
Malaysia,MYS,2098,
Malaysia,MYS,2099,
Malaysia,MYS,2100,
Maldives,MDV,1950,1.73
Maldives,MDV,1951,1.81
Maldives,MDV,1952,1.84
Maldives,MDV,1953,1.88
Maldives,MDV,1954,1.98
Maldives,MDV,1955,2.04
Maldives,MDV,1956,2.16
Maldives,MDV,1957,2.24
Maldives,MDV,1958,2.32
Maldives,MDV,1959,2.37
Maldives,MDV,1960,2.47
Maldives,MDV,1961,2.49
Maldives,MDV,1962,2.51
Maldives,MDV,1963,2.5
Maldives,MDV,1964,2.44
Maldives,MDV,1965,4
Maldives,MDV,1966,3.78
Maldives,MDV,1967,3.16
Maldives,MDV,1968,2.97
Maldives,MDV,1969,3.01
Maldives,MDV,1970,3.04
Maldives,MDV,1971,3.07
Maldives,MDV,1972,3.02
Maldives,MDV,1973,2.92
Maldives,MDV,1974,2.92
Maldives,MDV,1975,3.01
Maldives,MDV,1976,2.97
Maldives,MDV,1977,2.81
Maldives,MDV,1978,2.69
Maldives,MDV,1979,2.75
Maldives,MDV,1980,2.86
Maldives,MDV,1981,2.85
Maldives,MDV,1982,2.8
Maldives,MDV,1983,2.65
Maldives,MDV,1984,2.9
Maldives,MDV,1985,3.49
Maldives,MDV,1986,3.57
Maldives,MDV,1987,3.44
Maldives,MDV,1988,3.21
Maldives,MDV,1989,3.11
Maldives,MDV,1990,3.23
Maldives,MDV,1991,3.07
Maldives,MDV,1992,2.87
Maldives,MDV,1993,2.67
Maldives,MDV,1994,2.44
Maldives,MDV,1995,2.27
Maldives,MDV,1996,2.05
Maldives,MDV,1997,1.86
Maldives,MDV,1998,1.65
Maldives,MDV,1999,1.48
Maldives,MDV,2000,1.65
Maldives,MDV,2001,1.73
Maldives,MDV,2002,1.7
Maldives,MDV,2003,1.66
Maldives,MDV,2004,1.62
Maldives,MDV,2005,1.59
Maldives,MDV,2006,3.15
Maldives,MDV,2007,3.56
Maldives,MDV,2008,3.55
Maldives,MDV,2009,3.54
Maldives,MDV,2010,3.52
Maldives,MDV,2011,3.48
Maldives,MDV,2012,3.4
Maldives,MDV,2013,3.29
Maldives,MDV,2014,4.52
Maldives,MDV,2015,4.33
Maldives,MDV,2016,4.07
Maldives,MDV,2017,3.79
Maldives,MDV,2018,3.42
Maldives,MDV,2019,2.53
Maldives,MDV,2020,1.38
Maldives,MDV,2021,1.33
Maldives,MDV,2022,
Maldives,MDV,2023,
Maldives,MDV,2024,
Maldives,MDV,2025,
Maldives,MDV,2026,
Maldives,MDV,2027,
Maldives,MDV,2028,
Maldives,MDV,2029,
Maldives,MDV,2030,
Maldives,MDV,2031,
Maldives,MDV,2032,
Maldives,MDV,2033,
Maldives,MDV,2034,
Maldives,MDV,2035,
Maldives,MDV,2036,
Maldives,MDV,2037,
Maldives,MDV,2038,
Maldives,MDV,2039,
Maldives,MDV,2040,
Maldives,MDV,2041,
Maldives,MDV,2042,
Maldives,MDV,2043,
Maldives,MDV,2044,
Maldives,MDV,2045,
Maldives,MDV,2046,
Maldives,MDV,2047,
Maldives,MDV,2048,
Maldives,MDV,2049,
Maldives,MDV,2050,
Maldives,MDV,2051,
Maldives,MDV,2052,
Maldives,MDV,2053,
Maldives,MDV,2054,
Maldives,MDV,2055,
Maldives,MDV,2056,
Maldives,MDV,2057,
Maldives,MDV,2058,
Maldives,MDV,2059,
Maldives,MDV,2060,
Maldives,MDV,2061,
Maldives,MDV,2062,
Maldives,MDV,2063,
Maldives,MDV,2064,
Maldives,MDV,2065,
Maldives,MDV,2066,
Maldives,MDV,2067,
Maldives,MDV,2068,
Maldives,MDV,2069,
Maldives,MDV,2070,
Maldives,MDV,2071,
Maldives,MDV,2072,
Maldives,MDV,2073,
Maldives,MDV,2074,
Maldives,MDV,2075,
Maldives,MDV,2076,
Maldives,MDV,2077,
Maldives,MDV,2078,
Maldives,MDV,2079,
Maldives,MDV,2080,
Maldives,MDV,2081,
Maldives,MDV,2082,
Maldives,MDV,2083,
Maldives,MDV,2084,
Maldives,MDV,2085,
Maldives,MDV,2086,
Maldives,MDV,2087,
Maldives,MDV,2088,
Maldives,MDV,2089,
Maldives,MDV,2090,
Maldives,MDV,2091,
Maldives,MDV,2092,
Maldives,MDV,2093,
Maldives,MDV,2094,
Maldives,MDV,2095,
Maldives,MDV,2096,
Maldives,MDV,2097,
Maldives,MDV,2098,
Maldives,MDV,2099,
Maldives,MDV,2100,
Mongolia,MNG,1950,1.52
Mongolia,MNG,1951,1.48
Mongolia,MNG,1952,1.52
Mongolia,MNG,1953,1.56
Mongolia,MNG,1954,1.64
Mongolia,MNG,1955,1.77
Mongolia,MNG,1956,2.75
Mongolia,MNG,1957,2.86
Mongolia,MNG,1958,3.07
Mongolia,MNG,1959,3.32
Mongolia,MNG,1960,3.43
Mongolia,MNG,1961,3.33
Mongolia,MNG,1962,3.25
Mongolia,MNG,1963,2.52
Mongolia,MNG,1964,2.64
Mongolia,MNG,1965,2.73
Mongolia,MNG,1966,2.77
Mongolia,MNG,1967,2.72
Mongolia,MNG,1968,2.59
Mongolia,MNG,1969,2.46
Mongolia,MNG,1970,2.54
Mongolia,MNG,1971,2.63
Mongolia,MNG,1972,2.73
Mongolia,MNG,1973,2.84
Mongolia,MNG,1974,2.9
Mongolia,MNG,1975,2.91
Mongolia,MNG,1976,2.85
Mongolia,MNG,1977,2.76
Mongolia,MNG,1978,2.68
Mongolia,MNG,1979,2.4
Mongolia,MNG,1980,2.41
Mongolia,MNG,1981,2.42
Mongolia,MNG,1982,2.42
Mongolia,MNG,1983,2.45
Mongolia,MNG,1984,2.51
Mongolia,MNG,1985,2.56
Mongolia,MNG,1986,2.6
Mongolia,MNG,1987,2.58
Mongolia,MNG,1988,2.53
Mongolia,MNG,1989,1.96
Mongolia,MNG,1990,1.83
Mongolia,MNG,1991,1.71
Mongolia,MNG,1992,1.57
Mongolia,MNG,1993,1.43
Mongolia,MNG,1994,1.3
Mongolia,MNG,1995,1.19
Mongolia,MNG,1996,1.09
Mongolia,MNG,1997,1
Mongolia,MNG,1998,0.95
Mongolia,MNG,1999,0.98
Mongolia,MNG,2000,0.87
Mongolia,MNG,2001,0.89
Mongolia,MNG,2002,0.88
Mongolia,MNG,2003,0.86
Mongolia,MNG,2004,0.84
Mongolia,MNG,2005,0.83
Mongolia,MNG,2006,0.88
Mongolia,MNG,2007,1
Mongolia,MNG,2008,1.15
Mongolia,MNG,2009,1.32
Mongolia,MNG,2010,1.34
Mongolia,MNG,2011,1.69
Mongolia,MNG,2012,1.8
Mongolia,MNG,2013,1.94
Mongolia,MNG,2014,2.07
Mongolia,MNG,2015,2.15
Mongolia,MNG,2016,2.17
Mongolia,MNG,2017,2.17
Mongolia,MNG,2018,2.18
Mongolia,MNG,2019,2.11
Mongolia,MNG,2020,1.69
Mongolia,MNG,2021,1.53
Mongolia,MNG,2022,
Mongolia,MNG,2023,
Mongolia,MNG,2024,
Mongolia,MNG,2025,
Mongolia,MNG,2026,
Mongolia,MNG,2027,
Mongolia,MNG,2028,
Mongolia,MNG,2029,
Mongolia,MNG,2030,
Mongolia,MNG,2031,
Mongolia,MNG,2032,
Mongolia,MNG,2033,
Mongolia,MNG,2034,
Mongolia,MNG,2035,
Mongolia,MNG,2036,
Mongolia,MNG,2037,
Mongolia,MNG,2038,
Mongolia,MNG,2039,
Mongolia,MNG,2040,
Mongolia,MNG,2041,
Mongolia,MNG,2042,
Mongolia,MNG,2043,
Mongolia,MNG,2044,
Mongolia,MNG,2045,
Mongolia,MNG,2046,
Mongolia,MNG,2047,
Mongolia,MNG,2048,
Mongolia,MNG,2049,
Mongolia,MNG,2050,
Mongolia,MNG,2051,
Mongolia,MNG,2052,
Mongolia,MNG,2053,
Mongolia,MNG,2054,
Mongolia,MNG,2055,
Mongolia,MNG,2056,
Mongolia,MNG,2057,
Mongolia,MNG,2058,
Mongolia,MNG,2059,
Mongolia,MNG,2060,
Mongolia,MNG,2061,
Mongolia,MNG,2062,
Mongolia,MNG,2063,
Mongolia,MNG,2064,
Mongolia,MNG,2065,
Mongolia,MNG,2066,
Mongolia,MNG,2067,
Mongolia,MNG,2068,
Mongolia,MNG,2069,
Mongolia,MNG,2070,
Mongolia,MNG,2071,
Mongolia,MNG,2072,
Mongolia,MNG,2073,
Mongolia,MNG,2074,
Mongolia,MNG,2075,
Mongolia,MNG,2076,
Mongolia,MNG,2077,
Mongolia,MNG,2078,
Mongolia,MNG,2079,
Mongolia,MNG,2080,
Mongolia,MNG,2081,
Mongolia,MNG,2082,
Mongolia,MNG,2083,
Mongolia,MNG,2084,
Mongolia,MNG,2085,
Mongolia,MNG,2086,
Mongolia,MNG,2087,
Mongolia,MNG,2088,
Mongolia,MNG,2089,
Mongolia,MNG,2090,
Mongolia,MNG,2091,
Mongolia,MNG,2092,
Mongolia,MNG,2093,
Mongolia,MNG,2094,
Mongolia,MNG,2095,
Mongolia,MNG,2096,
Mongolia,MNG,2097,
Mongolia,MNG,2098,
Mongolia,MNG,2099,
Mongolia,MNG,2100,
Myanmar,MMR,1950,1.79
Myanmar,MMR,1951,1.81
Myanmar,MMR,1952,1.9
Myanmar,MMR,1953,1.95
Myanmar,MMR,1954,2.03
Myanmar,MMR,1955,2.07
Myanmar,MMR,1956,2.11
Myanmar,MMR,1957,2.14
Myanmar,MMR,1958,2.12
Myanmar,MMR,1959,2.17
Myanmar,MMR,1960,2.19
Myanmar,MMR,1961,2.2
Myanmar,MMR,1962,2.22
Myanmar,MMR,1963,2.23
Myanmar,MMR,1964,2.26
Myanmar,MMR,1965,2.31
Myanmar,MMR,1966,2.31
Myanmar,MMR,1967,2.34
Myanmar,MMR,1968,2.35
Myanmar,MMR,1969,2.32
Myanmar,MMR,1970,2.31
Myanmar,MMR,1971,2.26
Myanmar,MMR,1972,2.25
Myanmar,MMR,1973,2
Myanmar,MMR,1974,1.98
Myanmar,MMR,1975,1.96
Myanmar,MMR,1976,1.93
Myanmar,MMR,1977,1.99
Myanmar,MMR,1978,1.97
Myanmar,MMR,1979,1.94
Myanmar,MMR,1980,1.94
Myanmar,MMR,1981,1.87
Myanmar,MMR,1982,1.8
Myanmar,MMR,1983,2.08
Myanmar,MMR,1984,2.03
Myanmar,MMR,1985,1.92
Myanmar,MMR,1986,1.79
Myanmar,MMR,1987,1.69
Myanmar,MMR,1988,1.6
Myanmar,MMR,1989,1.57
Myanmar,MMR,1990,1.5
Myanmar,MMR,1991,1.38
Myanmar,MMR,1992,1.34
Myanmar,MMR,1993,1.31
Myanmar,MMR,1994,1.3
Myanmar,MMR,1995,1.25
Myanmar,MMR,1996,1.27
Myanmar,MMR,1997,1.24
Myanmar,MMR,1998,1.22
Myanmar,MMR,1999,1.13
Myanmar,MMR,2000,1.06
Myanmar,MMR,2001,1.02
Myanmar,MMR,2002,0.99
Myanmar,MMR,2003,0.91
Myanmar,MMR,2004,0.85
Myanmar,MMR,2005,0.78
Myanmar,MMR,2006,0.74
Myanmar,MMR,2007,0.74
Myanmar,MMR,2008,0.43
Myanmar,MMR,2009,0.74
Myanmar,MMR,2010,0.78
Myanmar,MMR,2011,0.84
Myanmar,MMR,2012,0.85
Myanmar,MMR,2013,0.85
Myanmar,MMR,2014,0.81
Myanmar,MMR,2015,0.79
Myanmar,MMR,2016,0.79
Myanmar,MMR,2017,0.73
Myanmar,MMR,2018,0.71
Myanmar,MMR,2019,0.71
Myanmar,MMR,2020,0.73
Myanmar,MMR,2021,0.67
Myanmar,MMR,2022,
Myanmar,MMR,2023,
Myanmar,MMR,2024,
Myanmar,MMR,2025,
Myanmar,MMR,2026,
Myanmar,MMR,2027,
Myanmar,MMR,2028,
Myanmar,MMR,2029,
Myanmar,MMR,2030,
Myanmar,MMR,2031,
Myanmar,MMR,2032,
Myanmar,MMR,2033,
Myanmar,MMR,2034,
Myanmar,MMR,2035,
Myanmar,MMR,2036,
Myanmar,MMR,2037,
Myanmar,MMR,2038,
Myanmar,MMR,2039,
Myanmar,MMR,2040,
Myanmar,MMR,2041,
Myanmar,MMR,2042,
Myanmar,MMR,2043,
Myanmar,MMR,2044,
Myanmar,MMR,2045,
Myanmar,MMR,2046,
Myanmar,MMR,2047,
Myanmar,MMR,2048,
Myanmar,MMR,2049,
Myanmar,MMR,2050,
Myanmar,MMR,2051,
Myanmar,MMR,2052,
Myanmar,MMR,2053,
Myanmar,MMR,2054,
Myanmar,MMR,2055,
Myanmar,MMR,2056,
Myanmar,MMR,2057,
Myanmar,MMR,2058,
Myanmar,MMR,2059,
Myanmar,MMR,2060,
Myanmar,MMR,2061,
Myanmar,MMR,2062,
Myanmar,MMR,2063,
Myanmar,MMR,2064,
Myanmar,MMR,2065,
Myanmar,MMR,2066,
Myanmar,MMR,2067,
Myanmar,MMR,2068,
Myanmar,MMR,2069,
Myanmar,MMR,2070,
Myanmar,MMR,2071,
Myanmar,MMR,2072,
Myanmar,MMR,2073,
Myanmar,MMR,2074,
Myanmar,MMR,2075,
Myanmar,MMR,2076,
Myanmar,MMR,2077,
Myanmar,MMR,2078,
Myanmar,MMR,2079,
Myanmar,MMR,2080,
Myanmar,MMR,2081,
Myanmar,MMR,2082,
Myanmar,MMR,2083,
Myanmar,MMR,2084,
Myanmar,MMR,2085,
Myanmar,MMR,2086,
Myanmar,MMR,2087,
Myanmar,MMR,2088,
Myanmar,MMR,2089,
Myanmar,MMR,2090,
Myanmar,MMR,2091,
